model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
GPT-5.4 (xhigh),gpt-5-4,OpenAI,openai,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,57.2,57.3,,63.4,,0.92,0.416,,0.566,,,2.5,15.0,5.625,Premium,89.67,159.489,159.489,1466.0,8.0,5618.0,500.0,2026.0,False,10.17,33.53,80.68,15.94,2026-03-31
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,google,bbd93ebe-80da-4594-bb19-61e69d0331df,57.2,55.5,,65.9,,0.941,0.447,,0.589,,,2.0,12.0,4.5,Mid,120.21,36.314,36.314,1493.0,6.0,15809.0,,2026.0,False,12.71,38.66,96.02,26.71,2026-03-31
GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,openai,59b5b14b-5365-4ee7-824a-18a8e6309644,54.0,53.1,,61.53,,0.915,0.399,,0.532,,,1.75,14.0,4.813,Mid,91.49,75.312,75.312,,,,500.0,2026.0,False,11.22,34.96,,19.01,2026-03-31
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,Anthropic,anthropic,53c98840-47af-49aa-94e6-469fb17e9a1b,53.0,48.1,,59.4,,0.896,0.367,,0.519,,,5.0,25.0,10.0,Premium,60.57,14.091,14.091,,,,,2025.0,False,5.3,24.77,,6.06,2026-03-31
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,Anthropic,anthropic,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,51.7,50.9,,54.77,,0.875,0.3,,0.468,,,3.0,15.0,6.0,Premium,77.39,39.351,39.351,,,,,2025.0,False,8.62,28.14,,12.9,2026-03-31
GPT-5.2 (xhigh),gpt-5-2,OpenAI,openai,498862c3-f9ac-49d2-852f-16a02bb0c38f,51.3,48.7,99.0,70.82,0.874,0.903,0.354,0.889,0.521,,,1.75,14.0,4.813,Mid,86.25,120.023,120.023,1440.0,5.0,23341.0,500.0,2026.0,False,10.66,40.24,60.29,17.92,2026-03-31
GLM-5 (Reasoning),glm-5,Z AI,zai,40663ad2-b218-471e-bdd4-a1e0c2360e2b,49.8,44.2,,51.8,,0.82,0.272,,0.462,,,1.0,3.2,1.55,Mid,65.54,0.909,48.283,1456.0,6.0,11101.0,1200.0,2026.0,True,32.13,55.34,67.95,42.29,2026-03-31
Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Anthropic,anthropic,2660d74f-ce79-48a8-8b53-6e668e2071a2,49.7,47.8,91.3,68.22,0.895,0.866,0.284,0.871,0.495,,,5.0,25.0,10.0,Premium,59.37,12.055,12.055,,,,,2025.0,False,4.97,28.45,,5.94,2026-03-31
MiniMax-M2.7,minimax-m2-7,MiniMax,minimax,4bbceacb-cf47-464b-b60f-e1d1fe016d67,49.6,41.9,,54.17,,0.874,0.281,,0.47,,,0.3,1.2,0.525,Mid,45.73,1.656,55.493,,,,400.0,2026.0,True,94.48,128.36,,87.11,2026-03-31
MiMo-V2-Pro,mimo-v2-pro,Xiaomi,xiaomi,5d8183dc-24f4-46c5-a1d0-d937de149364,49.2,41.4,,52.6,,0.87,0.283,,0.425,,,1.0,3.0,1.5,Mid,,,,1446.0,8.0,4794.0,70.0,2026.0,False,32.8,57.41,61.7,,2026-03-31
