model_name,provider,aa_intelligence_index,aa_coding_index,aa_math_index,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,time_to_first_token_s,source_url,pricing_page_checked,as_of,not_found
MiMo-V2.5-Pro,Xiaomi,25.9868888896511,,,0.435,0.87,0.54375,5.93166245550003,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
JT-35B-Flash,China Mobile,18.6626376411117,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-6 Sol (low),OpenAI,33.9008505585733,,,2,10,4,2.11609138649993,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 Omni Plus,Alibaba,20.3839890713777,,,0.4,4.8,1.5,2.06874006999999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Omni (medium),Amazon,13.6465213725579,,,0.3,2.5,0.85,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Qwen3.5 122B A10B (Non-reasoning),Alibaba,17.7480154665397,,,0.4,3.2,1.1,2.41212791100009,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 4 12B (Non-reasoning),Google,9.37989472421056,,,0.1,0.3,0.15000000000000002,2.41670139450003,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 3 270M,Google,5.11705960692171,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,46.8163422014862,,,10,50,20,7.58923372399983,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Apodex 1.1,Apodex,26.4103686249117,,,0.3,3,0.975,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Gemini 3.5 Flash-Lite,Google,22.1685424839812,,,0.3,2.5,0.85,8.77493346149999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Step 5 Preview,StepFun,43.7343049141614,,,1,2.7,1.425,2.795423583,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 2B (Non-reasoning),Alibaba,6.18559190112645,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3 Omni 30B A3B Instruct,Alibaba,6.00611816793457,,,0.25,0.97,0.43,1.84284632449998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Granite 4.2 3B,IBM,9.05588232376756,,,0.03,0.12,0.0525,0.495073888999968,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Pro Preview (medium),Amazon,14.1554948903666,,,1.25,10,3.4375,15.6440657215001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Inkling (xhigh),Thinking Machines,24.9847810999384,,,1,4.05,1.7625,1.87041126250005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.5 397B A17B (Reasoning),Alibaba,18.4204249294815,,,0.6,3.6,1.35,2.21844226550002,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Granite 4.2 30B,IBM,14.8312405050789,,,0.16,0.65,0.2825,0.841435107999984,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2 Horizon 7B,Institute of Foundation Models,20.5958819421354,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
